file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,b325c32e,karizabal,2025-04-11,19:39:26,-07:00,2025-04-11T19:39:26-07:00,0,5
style.css,2,css,b541b53d,karizabal,2025-05-08,00:30:55,-07:00,2025-05-08T00:30:55-07:00,1,40
style.css,3,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,32
style.css,4,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,5,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,6,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,22
style.css,7,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,21
style.css,8,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,9,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,10,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,35
style.css,11,css,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,1,5
style.css,12,css,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,2,17
style.css,13,css,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,1,0
style.css,14,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,15,css,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,0,0
style.css,16,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,36
style.css,17,css,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,1,5
style.css,18,css,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,2,18
style.css,19,css,bb050fe0,karizabal,2025-05-02,17:23:16,-07:00,2025-05-02T17:23:16-07:00,1,0
style.css,20,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,21,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,22,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,24
style.css,23,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,18
style.css,24,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,25,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,26,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,23
style.css,27,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,17
style.css,28,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,29,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,30,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,13
style.css,31,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,15
style.css,32,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,16
style.css,33,css,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,1,19
style.css,34,css,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,1,20
style.css,35,css,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,1,18
style.css,36,css,a511ccb2,karizabal,2025-04-25,11:57:14,-07:00,2025-04-25T11:57:14-07:00,1,21
style.css,37,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,16
style.css,38,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,39,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,0,0
style.css,40,css,ded6035a,karizabal,2025-04-03,22:33:04,-07:00,2025-04-03T22:33:04-07:00,0,4
style.css,41,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,13
style.css,42,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,23
style.css,43,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,44,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,45,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,18
style.css,46,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,17
style.css,47,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,8
style.css,48,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,10
style.css,49,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,13
style.css,50,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
style.css,51,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,0,0
style.css,52,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,3
style.css,53,css,50b3b303,karizabal,2025-05-08,14:57:52,-07:00,2025-05-08T14:57:52-07:00,1,42
style.css,54,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,12
style.css,55,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,23
style.css,56,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,25
style.css,57,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,1,39
style.css,58,css,be07beaf,karizabal,2025-04-18,19:08:52,-07:00,2025-04-18T19:08:52-07:00,1,16
style.css,59,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,60,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,61,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,14
style.css,62,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,16
style.css,63,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,64,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,65,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,5
style.css,66,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,6
style.css,67,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,20
style.css,68,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,17
style.css,69,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,13
style.css,70,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,13
style.css,71,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,19
style.css,72,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,1,0
style.css,73,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,1,7
style.css,74,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,2,25
style.css,75,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,2,25
style.css,76,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,2,39
style.css,77,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,2,19
style.css,78,css,fd59032f,karizabal,2025-04-18,18:19:51,-07:00,2025-04-18T18:19:51-07:00,2,69
style.css,79,css,3071a714,karizabal,2025-04-11,20:15:35,-07:00,2025-04-11T20:15:35-07:00,1,0
style.css,80,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,81,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,82,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,8
style.css,83,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,25
style.css,84,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,25
style.css,85,css,50b3b303,karizabal,2025-05-08,14:57:52,-07:00,2025-05-08T14:57:52-07:00,1,41
style.css,86,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,19
style.css,87,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,1,16
style.css,88,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
style.css,89,css,6682deb2,karizabal,2025-04-11,18:46:36,-07:00,2025-04-11T18:46:36-07:00,0,0
